,ticker,2025-03-31 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2025-08-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00
Gross Accounts Receivable,9501,666097000000.0,636302000000.0,715306000000.0,611367000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9501,936335000000.0,1242542000000.0,717908000000.0,862376000000.0,,,,,,
Cash And Cash Equivalents,9501,936335000000.0,1242542000000.0,717908000000.0,862376000000.0,,,,,,
Treasury Shares Number,9502,2777558.0,1890947.0,1859483.0,1857307.0,,,,,,
Ordinary Shares Number,9502,755222442.0,756109053.0,756140517.0,756142693.0,,,,,,
Share Issued,9502,758000000.0,758000000.0,758000000.0,758000000.0,,,,,,
Net Debt,9502,2463621000000.0,2407350000000.0,2330087000000.0,2334898000000.0,,,,,,
Total Debt,9502,2757168000000.0,2798156000000.0,2691412000000.0,2538105000000.0,,,,,,
Tangible Book Value,9502,2786523000000.0,2585451000000.0,2060808000000.0,2017126000000.0,,,,,,
Invested Capital,9502,5543691000000.0,5383607000000.0,4752220000000.0,4555231000000.0,,,,,,
Working Capital,9502,-112291000000.0,-6482000000.0,-91885000000.0,-300070000000.0,,,,,,
Net Tangible Assets,9502,2786523000000.0,2585451000000.0,2060808000000.0,2017126000000.0,,,,,,
Capital Lease Obligations,9502,,,,,60517000000.0,,,,,
Common Stock Equity,9502,2786523000000.0,2585451000000.0,2060808000000.0,2017126000000.0,,,,,,
Total Capitalization,9502,5282135000000.0,5064073000000.0,4471944000000.0,4207187000000.0,,,,,,
Total Equity Gross Minority Interest,9502,2858529000000.0,2695069000000.0,2162202000000.0,2123269000000.0,,,,,,
Minority Interest,9502,72006000000.0,109618000000.0,101394000000.0,106143000000.0,,,,,,
Stockholders Equity,9502,2786523000000.0,2585451000000.0,2060808000000.0,2017126000000.0,,,,,,
Treasury Stock,9502,4297000000.0,2790000000.0,2733000000.0,2734000000.0,,,,,,
Retained Earnings,9502,1909619000000.0,1758430000000.0,1393120000000.0,1392720000000.0,,,,,,
Additional Paid In Capital,9502,64451000000.0,70522000000.0,70571000000.0,70716000000.0,,,,,,
Capital Stock,9502,430777000000.0,430777000000.0,430777000000.0,430777000000.0,,,,,,
Common Stock,9502,430777000000.0,430777000000.0,430777000000.0,430777000000.0,,,,,,
Total Liabilities Net Minority Interest,9502,4266283000000.0,4413548000000.0,4292900000000.0,4051465000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9502,3011247000000.0,3117193000000.0,3034347000000.0,2811393000000.0,,,,,,
Other Non Current Liabilities,9502,176364000000.0,507017000000.0,186517000000.0,206133000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9502,108265000000.0,125769000000.0,136875000000.0,139070000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9502,2495612000000.0,2478622000000.0,2411136000000.0,2190061000000.0,,,,,,
Long Term Capital Lease Obligation,9502,,,,,60517000000.0,,,,,
Long Term Debt,9502,2495612000000.0,2478622000000.0,2411136000000.0,2190061000000.0,,,,,,
Long Term Provisions,9502,231006000000.0,5785000000.0,299819000000.0,276129000000.0,,,,,,
Current Liabilities,9502,1255036000000.0,1296355000000.0,1258553000000.0,1240072000000.0,,,,,,
Other Current Liabilities,9502,690315000000.0,614937000000.0,600201000000.0,586432000000.0,,,,,,
Current Debt And Capital Lease Obligation,9502,261556000000.0,319534000000.0,280276000000.0,348044000000.0,,,,,,
Current Debt,9502,261556000000.0,319534000000.0,280276000000.0,348044000000.0,,,,,,
Payables,9502,303165000000.0,361884000000.0,378076000000.0,305596000000.0,,,,,,
Total Tax Payable,9502,73775000000.0,90587000000.0,50589000000.0,26353000000.0,,,,,,
Accounts Payable,9502,229390000000.0,271297000000.0,327487000000.0,279243000000.0,,,,,,
Total Assets,9502,7124812000000.0,7108617000000.0,6455102000000.0,6174734000000.0,,,,,,
Total Non Current Assets,9502,5982057000000.0,5818735000000.0,5288426000000.0,5234720000000.0,,,,,,
Other Non Current Assets,9502,436968000000.0,512614000000.0,451466000000.0,429567000000.0,,,,,,
Defined Pension Benefit,9502,2917000000.0,7651000000.0,1783000000.0,17109000000.0,,,,,,
Non Current Deferred Taxes Assets,9502,148218000000.0,153725000000.0,183136000000.0,174086000000.0,,,,,,
Other Investments,9502,271626000000.0,308758000000.0,203845000000.0,246297000000.0,,,,,,
Long Term Equity Investment,9502,2037296000000.0,1785977000000.0,1442048000000.0,1391731000000.0,,,,,,
Investmentsin Subsidiariesat Cost,9502,2037296000000.0,1785977000000.0,1442048000000.0,1391731000000.0,,,,,,
Net PPE,9502,3085032000000.0,3050010000000.0,3006148000000.0,2975930000000.0,,,,,,
Gross PPE,9502,3085032000000.0,3050010000000.0,3006148000000.0,2975930000000.0,,,,,,
Construction In Progress,9502,521028000000.0,464394000000.0,438679000000.0,422544000000.0,,,,,,
Other Properties,9502,200697000000.0,198742000000.0,193250000000.0,194771000000.0,,,,,,
Properties,9502,2363307000000.0,2386874000000.0,2374219000000.0,2358615000000.0,,,,,,
Current Assets,9502,1142745000000.0,1289873000000.0,1166668000000.0,940002000000.0,,,,,,
Other Current Assets,9502,232224000000.0,274569000000.0,243351000000.0,201797000000.0,,,,,,
Inventory,9502,305019000000.0,270501000000.0,196444000000.0,190779000000.0,,,,,,
Accounts Receivable,9502,311955000000.0,353997000000.0,365548000000.0,344219000000.0,,,,,,
Gross Accounts Receivable,9502,311955000000.0,353997000000.0,365548000000.0,344219000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9502,293547000000.0,390806000000.0,361325000000.0,203207000000.0,,,,,,
Cash And Cash Equivalents,9502,293547000000.0,390806000000.0,361325000000.0,203207000000.0,,,,,,
Treasury Shares Number,9503,885830.0,46347485.0,46248567.0,46248567.0,,,,,,
Ordinary Shares Number,9503,1114041698.0,892385543.0,892484461.0,892484461.0,,,,,,
Share Issued,9503,1114927528.0,938733028.0,938733028.0,938733028.0,,,,,,
Net Debt,9503,2964435000000.0,3547120000000.0,4228386000000.0,3882979000000.0,,,,,,
Total Debt,9503,3906823000000.0,4043058000000.0,4495347000000.0,4352031000000.0,,,,,,
Tangible Book Value,9503,3065852000000.0,2273155000000.0,1788779000000.0,1659574000000.0,,,,,,
Invested Capital,9503,6972675000000.0,6316213000000.0,6284126000000.0,6011605000000.0,,,,,,
Working Capital,9503,290876000000.0,-165861000000.0,-327582000000.0,-560566000000.0,,,,,,
Net Tangible Assets,9503,3065852000000.0,2273155000000.0,1788779000000.0,1659574000000.0,,,,,,
Common Stock Equity,9503,3065852000000.0,2273155000000.0,1788779000000.0,1659574000000.0,,,,,,
Total Capitalization,9503,6812826000000.0,6159232000000.0,5966606000000.0,5550970000000.0,,,,,,
Total Equity Gross Minority Interest,9503,3107447000000.0,2333246000000.0,1839780000000.0,1705557000000.0,,,,,,
Minority Interest,9503,41595000000.0,60091000000.0,51001000000.0,45983000000.0,,,,,,
Stockholders Equity,9503,3065852000000.0,2273155000000.0,1788779000000.0,1659574000000.0,,,,,,
Treasury Stock,9503,935000000.0,97783000000.0,97522000000.0,97536000000.0,,,,,,
Retained Earnings,9503,1928108000000.0,1556102000000.0,1158895000000.0,1175509000000.0,,,,,,
Additional Paid In Capital,9503,205089000000.0,67002000000.0,66854000000.0,66728000000.0,,,,,,
Capital Stock,9503,630040000000.0,489320000000.0,489320000000.0,489320000000.0,,,,,,
Common Stock,9503,630040000000.0,489320000000.0,489320000000.0,489320000000.0,,,,,,
Total Liabilities Net Minority Interest,9503,6545208000000.0,6699671000000.0,6934645000000.0,6950873000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9503,4865061000000.0,5093136000000.0,5342433000000.0,5051176000000.0,,,,,,
Other Non Current Liabilities,9503,750922000000.0,259368000000.0,233343000000.0,236520000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9503,315322000000.0,358279000000.0,362293000000.0,365853000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9503,15908000000.0,14224000000.0,7547000000.0,6674000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9503,3746974000000.0,3886077000000.0,4177827000000.0,3891396000000.0,,,,,,
Long Term Debt,9503,3746974000000.0,3886077000000.0,4177827000000.0,3891396000000.0,,,,,,
Long Term Provisions,9503,35935000000.0,575188000000.0,561423000000.0,550733000000.0,,,,,,
Current Liabilities,9503,1680147000000.0,1606535000000.0,1592212000000.0,1899697000000.0,,,,,,
Other Current Liabilities,9503,1157940000000.0,1071978000000.0,1044532000000.0,1189706000000.0,,,,,,
Current Debt And Capital Lease Obligation,9503,159849000000.0,156981000000.0,317520000000.0,460635000000.0,,,,,,
Current Debt,9503,159849000000.0,156981000000.0,317520000000.0,460635000000.0,,,,,,
Current Provisions,9503,,,,,1738000000.0,,,,,
Payables,9503,362358000000.0,377576000000.0,230160000000.0,249356000000.0,,,,,,
Total Tax Payable,9503,128168000000.0,216931000000.0,40461000000.0,51291000000.0,,,,,,
Accounts Payable,9503,234190000000.0,160645000000.0,189699000000.0,198065000000.0,,,,,,
Total Assets,9503,9652655000000.0,9032917000000.0,8774425000000.0,8656430000000.0,,,,,,
Total Non Current Assets,9503,7681625000000.0,7592237000000.0,7509784000000.0,7317290000000.0,,,,,,
Other Non Current Assets,9503,1119984000000.0,1086911000000.0,1053747000000.0,992678000000.0,,,,,,
Non Current Deferred Taxes Assets,9503,277553000000.0,294780000000.0,347250000000.0,351619000000.0,,,,,,
Other Investments,9503,737655000000.0,660581000000.0,510004000000.0,440072000000.0,,,,,,
Long Term Equity Investment,9503,682469000000.0,710501000000.0,663358000000.0,602006000000.0,,,,,,
Investmentsin Subsidiariesat Cost,9503,682469000000.0,710501000000.0,663358000000.0,602006000000.0,,,,,,
Net PPE,9503,4863964000000.0,4839464000000.0,4935425000000.0,4930915000000.0,,,,,,
Gross PPE,9503,4863964000000.0,4839464000000.0,4935425000000.0,4930915000000.0,,,,,,
Construction In Progress,9503,592612000000.0,502873000000.0,850236000000.0,952356000000.0,,,,,,
Other Properties,9503,465308000000.0,488715000000.0,494025000000.0,510571000000.0,,,,,,
Properties,9503,3806044000000.0,3847876000000.0,3591164000000.0,3467988000000.0,,,,,,
Current Assets,9503,1971023000000.0,1440674000000.0,1264630000000.0,1339131000000.0,,,,,,
Other Current Assets,9503,244767000000.0,301434000000.0,341532000000.0,362255000000.0,,,,,,
Inventory,9503,287421000000.0,255671000000.0,251514000000.0,199920000000.0,,,,,,
Accounts Receivable,9503,496447000000.0,387631000000.0,404623000000.0,307904000000.0,,,,,,
Gross Accounts Receivable,9503,496447000000.0,387631000000.0,404623000000.0,307904000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9503,942388000000.0,495938000000.0,266961000000.0,469052000000.0,,,,,,
Cash And Cash Equivalents,9503,942388000000.0,495938000000.0,266961000000.0,469052000000.0,,,,,,
Treasury Shares Number,9684,7294473.0,7711857.0,8409000.0,8781000.0,,,,,,
Ordinary Shares Number,9684,360300315.0,359882931.0,359185788.0,358813788.0,,,,,,
Share Issued,9684,367594788.0,367594788.0,367594788.0,367594788.0,,,,,,
Tangible Book Value,9684,331167000000.0,310993000000.0,311187000000.0,276862000000.0,,,,,,
Invested Capital,9684,336062000000.0,316874000000.0,317043000000.0,284237000000.0,,,,,,
Working Capital,9684,277158000000.0,257662000000.0,270556000000.0,238658000000.0,,,,,,
Net Tangible Assets,9684,331167000000.0,310993000000.0,311187000000.0,276862000000.0,,,,,,
Common Stock Equity,9684,336062000000.0,316874000000.0,317043000000.0,284237000000.0,,,,,,
Total Capitalization,9684,336062000000.0,316874000000.0,317043000000.0,284237000000.0,,,,,,
Total Equity Gross Minority Interest,9684,336366000000.0,317129000000.0,317265000000.0,284428000000.0,,,,,,
Minority Interest,9684,304000000.0,255000000.0,222000000.0,191000000.0,,,,,,
Stockholders Equity,9684,336062000000.0,316874000000.0,317043000000.0,284237000000.0,,,,,,
Other Equity Interest,9684,353000000.0,378000000.0,752000000.0,718000000.0,,,,,,
Treasury Stock,9684,7452000000.0,7876000000.0,8587000000.0,8964000000.0,,,,,,
Retained Earnings,9684,272434000000.0,254741000000.0,255151000000.0,221316000000.0,,,,,,
Additional Paid In Capital,9684,54678000000.0,54368000000.0,54142000000.0,53880000000.0,,,,,,
Capital Stock,9684,24039000000.0,24039000000.0,24039000000.0,24039000000.0,,,,,,
Common Stock,9684,24039000000.0,24039000000.0,24039000000.0,24039000000.0,,,,,,
Total Liabilities Net Minority Interest,9684,79794000000.0,93747000000.0,82369000000.0,96474000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9684,12437000000.0,12190000000.0,10667000000.0,12677000000.0,,,,,,
Other Non Current Liabilities,9684,1635000000.0,2093000000.0,2328000000.0,4102000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9684,4392000000.0,4311000000.0,3915000000.0,3859000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9684,465000000.0,1000000.0,0.0,874000000.0,,,,,,
Long Term Provisions,9684,5945000000.0,5785000000.0,4424000000.0,3842000000.0,,,,,,
Current Liabilities,9684,67357000000.0,81557000000.0,71702000000.0,83797000000.0,,,,,,
Other Current Liabilities,9684,39101000000.0,44841000000.0,40160000000.0,41218000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,9684,4977000000.0,5345000000.0,4532000000.0,6539000000.0,,,,,,
Current Provisions,9684,3300000000.0,9000000.0,,,6110000000.0,,,,,
Payables,9684,19979000000.0,31362000000.0,27010000000.0,36040000000.0,,,,,,
Total Tax Payable,9684,2540000000.0,6978000000.0,3452000000.0,8442000000.0,,,,,,
Accounts Payable,9684,17439000000.0,24384000000.0,23558000000.0,27598000000.0,,,,,,
Total Assets,9684,416160000000.0,410876000000.0,399634000000.0,380902000000.0,,,,,,
Total Non Current Assets,9684,71641000000.0,71653000000.0,57373000000.0,58446000000.0,,,,,,
Other Non Current Assets,9684,5554000000.0,4538000000.0,6249000000.0,6327000000.0,,,,,,
Defined Pension Benefit,9684,1877000000.0,1573000000.0,795000000.0,649000000.0,,,,,,
Non Current Prepaid Assets,9684,13286000000.0,13168000000.0,11074000000.0,11028000000.0,,,,,,
Non Current Deferred Taxes Assets,9684,12647000000.0,18687000000.0,11027000000.0,10526000000.0,,,,,,
Investmentin Financial Assets,9684,5553000000.0,4731000000.0,4629000000.0,2727000000.0,,,,,,
Available For Sale Securities,9684,5553000000.0,4731000000.0,4629000000.0,2727000000.0,,,,,,
Goodwill And Other Intangible Assets,9684,4895000000.0,5881000000.0,5856000000.0,7375000000.0,,,,,,
Other Intangible Assets,9684,4895000000.0,5881000000.0,5856000000.0,7375000000.0,,,,,,
Net PPE,9684,27829000000.0,23075000000.0,17743000000.0,19814000000.0,,,,,,
Accumulated Depreciation,9684,-50218000000.0,-47236000000.0,-44226000000.0,-44912000000.0,,,,,,
Gross PPE,9684,78047000000.0,70312000000.0,61969000000.0,64726000000.0,,,,,,
Construction In Progress,9684,777000000.0,4695000000.0,1815000000.0,757000000.0,,,,,,
Other Properties,9684,22519000000.0,21974000000.0,20865000000.0,21963000000.0,,,,,,
Machinery Furniture Equipment,9684,21213000000.0,20263000000.0,17232000000.0,19431000000.0,,,,,,
Buildings And Improvements,9684,29756000000.0,19598000000.0,18275000000.0,18793000000.0,,,,,,
Land And Improvements,9684,3782000000.0,3782000000.0,3782000000.0,3782000000.0,,,,,,
Properties,9684,0.0,0.0,0.0,0.0,,,,,,
Current Assets,9684,344515000000.0,339219000000.0,342258000000.0,322455000000.0,,,,,,
Other Current Assets,9684,57884000000.0,62918000000.0,103150000000.0,109209000000.0,,,,,,
Inventory,9684,5696000000.0,5717000000.0,5699000000.0,5190000000.0,,,,,,
Finished Goods,9684,4840000000.0,4684000000.0,4872000000.0,4687000000.0,,,,,,
Work In Process,9684,,,0.0,18000000.0,212000000.0,,,,,
Raw Materials,9684,856000000.0,1033000000.0,827000000.0,485000000.0,,,,,,
Accounts Receivable,9684,33175000000.0,44683000000.0,39908000000.0,44968000000.0,,,,,,
Gross Accounts Receivable,9684,33175000000.0,44683000000.0,39908000000.0,44968000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9684,247760000000.0,225901000000.0,193501000000.0,163088000000.0,,,,,,
Cash And Cash Equivalents,9684,247760000000.0,225901000000.0,193501000000.0,163088000000.0,,,,,,
Treasury Shares Number,9697,114743194.0,114772206.0,114786000.0,114787584.0,,,,,,
Ordinary Shares Number,9697,418268052.0,418239040.0,418225246.0,426998368.0,,,,,,
Share Issued,9697,533011246.0,533011246.0,533011246.0,541785952.0,,,,,,
Total Debt,9697,11916000000.0,12158000000.0,11754000000.0,6097000000.0,,,,,,
Tangible Book Value,9697,224867000000.0,193637000000.0,159499000000.0,144728000000.0,,,,,,
Invested Capital,9697,232894000000.0,202298000000.0,168972000000.0,151353000000.0,,,,,,
Working Capital,9697,192604000000.0,164613000000.0,125359000000.0,120570000000.0,,,,,,
Net Tangible Assets,9697,224867000000.0,193637000000.0,159499000000.0,144728000000.0,,,,,,
Capital Lease Obligations,9697,5325000000.0,4941000000.0,3911000000.0,1219000000.0,,,,,,
Common Stock Equity,9697,226303000000.0,195081000000.0,161129000000.0,146475000000.0,,,,,,
Total Capitalization,9697,229303000000.0,198081000000.0,161755000000.0,150727000000.0,,,,,,
Total Equity Gross Minority Interest,9697,226303000000.0,195081000000.0,161129000000.0,146475000000.0,,,,,,
Stockholders Equity,9697,226303000000.0,195081000000.0,161129000000.0,146475000000.0,,,,,,
Other Equity Interest,9697,155000000.0,,,,,,,,,
Treasury Stock,9697,49963000000.0,50012000000.0,50037000000.0,27464000000.0,,,,,,
Retained Earnings,9697,204233000000.0,172615000000.0,143519000000.0,117661000000.0,,,,,,
Additional Paid In Capital,9697,30259000000.0,30259000000.0,30259000000.0,21329000000.0,,,,,,
Capital Stock,9697,33239000000.0,33239000000.0,33239000000.0,33239000000.0,,,,,,
Common Stock,9697,33239000000.0,33239000000.0,33239000000.0,33239000000.0,,,,,,
Total Liabilities Net Minority Interest,9697,86679000000.0,48395000000.0,56236000000.0,40890000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9697,17201000000.0,15182000000.0,10193000000.0,10148000000.0,,,,,,
Other Non Current Liabilities,9697,2366000000.0,2031000000.0,533000000.0,638000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9697,7976000000.0,6453000000.0,5157000000.0,3802000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9697,46000000.0,22000000.0,0.0,20000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,9697,6813000000.0,6676000000.0,3618000000.0,4970000000.0,,,,,,
Long Term Capital Lease Obligation,9697,3813000000.0,3676000000.0,2992000000.0,718000000.0,,,,,,
Long Term Debt,9697,3000000000.0,3000000000.0,626000000.0,4252000000.0,,,,,,
Long Term Provisions,9697,,1095000000.0,885000000.0,718000000.0,671000000.0,,,,,
Current Liabilities,9697,69478000000.0,33213000000.0,46043000000.0,30742000000.0,,,,,,
Other Current Liabilities,9697,16135000000.0,10603000000.0,11223000000.0,8334000000.0,,,,,,
Current Debt And Capital Lease Obligation,9697,5103000000.0,5482000000.0,8136000000.0,1127000000.0,,,,,,
Current Capital Lease Obligation,9697,1512000000.0,1265000000.0,919000000.0,501000000.0,,,,,,
Current Debt,9697,3591000000.0,4217000000.0,7217000000.0,626000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,9697,9480000000.0,8388000000.0,5727000000.0,4014000000.0,,,,,,
Payables,9697,18170000000.0,8057000000.0,15502000000.0,8335000000.0,,,,,,
Total Tax Payable,9697,15053000000.0,5454000000.0,12145000000.0,6010000000.0,,,,,,
Accounts Payable,9697,3117000000.0,2603000000.0,3357000000.0,2325000000.0,,,,,,
Total Assets,9697,312982000000.0,243476000000.0,217365000000.0,187365000000.0,,,,,,
Total Non Current Assets,9697,50897000000.0,45649000000.0,45961000000.0,36051000000.0,,,,,,
Other Non Current Assets,9697,6945000000.0,5844000000.0,1209000000.0,806000000.0,,,,,,
Non Current Prepaid Assets,9697,,4750000000.0,4593000000.0,4266000000.0,4140000000.0,,,,,
Non Current Deferred Taxes Assets,9697,8962000000.0,7893000000.0,9849000000.0,7389000000.0,,,,,,
Investmentin Financial Assets,9697,,26000000.0,735000000.0,637000000.0,589000000.0,,,,,
Available For Sale Securities,9697,,26000000.0,735000000.0,637000000.0,589000000.0,,,,,
Goodwill And Other Intangible Assets,9697,1436000000.0,1444000000.0,1630000000.0,1747000000.0,,,,,,
Net PPE,9697,33554000000.0,30468000000.0,27945000000.0,21206000000.0,,,,,,
Gross PPE,9697,33551000000.0,30464000000.0,27941000000.0,21203000000.0,,,,,,
Construction In Progress,9697,2598000000.0,647000000.0,475000000.0,157000000.0,,,,,,
Other Properties,9697,8049000000.0,7671000000.0,6354000000.0,3325000000.0,,,,,,
Machinery Furniture Equipment,9697,2131000000.0,2212000000.0,1736000000.0,2001000000.0,,,,,,
Buildings And Improvements,9697,10745000000.0,10938000000.0,10423000000.0,10485000000.0,,,,,,
Land And Improvements,9697,10028000000.0,8996000000.0,8953000000.0,5235000000.0,,,,,,
Properties,9697,0.0,0.0,0.0,0.0,,,,,,
Current Assets,9697,262082000000.0,197826000000.0,171402000000.0,151312000000.0,,,,,,
Other Current Assets,9697,7919000000.0,4456000000.0,2779000000.0,2531000000.0,,,,,,
Inventory,9697,54039000000.0,42796000000.0,41410000000.0,33587000000.0,,,,,,
Finished Goods,9697,2798000000.0,1692000000.0,1440000000.0,1378000000.0,,,,,,
Work In Process,9697,50126000000.0,40257000000.0,39516000000.0,32011000000.0,,,,,,
Raw Materials,9697,1115000000.0,847000000.0,454000000.0,198000000.0,,,,,,
Accounts Receivable,9697,33341000000.0,25383000000.0,25097000000.0,7932000000.0,,,,,,
Gross Accounts Receivable,9697,33341000000.0,25383000000.0,25097000000.0,7932000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9697,166783000000.0,125191000000.0,102116000000.0,107262000000.0,,,,,,
Cash And Cash Equivalents,9697,166783000000.0,125191000000.0,102116000000.0,107262000000.0,,,,,,
Treasury Shares Number,9719,354368.0,359375.0,365414.0,376837.0,,,,,,
Ordinary Shares Number,9719,312520801.0,312423783.0,312300225.0,312168572.0,,,,,,
Share Issued,9719,312875169.0,312783158.0,312665639.0,312545409.0,,,,,,
Net Debt,9719,149460000000.0,,,,,,,,,
Total Debt,9719,315408000000.0,73969000000.0,77915000000.0,78970000000.0,,,,,,
Tangible Book Value,9719,-11767000000.0,269759000000.0,244925000000.0,220426000000.0,,,,,,
Invested Capital,9719,546503000000.0,333499000000.0,303636000000.0,283379000000.0,,,,,,
Working Capital,9719,-8425000000.0,167299000000.0,135732000000.0,128880000000.0,,,,,,
Net Tangible Assets,9719,-11767000000.0,269759000000.0,244925000000.0,220426000000.0,,,,,,
Capital Lease Obligations,9719,60325000000.0,42724000000.0,46188000000.0,42512000000.0,,,,,,
Common Stock Equity,9719,291420000000.0,302254000000.0,271909000000.0,246921000000.0,,,,,,
Total Capitalization,9719,425774000000.0,321624000000.0,281691000000.0,266383000000.0,,,,,,
Total Equity Gross Minority Interest,9719,292565000000.0,302909000000.0,272402000000.0,247363000000.0,,,,,,
Minority Interest,9719,1145000000.0,655000000.0,493000000.0,442000000.0,,,,,,
Stockholders Equity,9719,291420000000.0,302254000000.0,271909000000.0,246921000000.0,,,,,,
Other Equity Interest,9719,5682000000.0,5405000000.0,3976000000.0,2762000000.0,,,,,,
Treasury Stock,9719,282000000.0,284000000.0,286000000.0,293000000.0,,,,,,
Retained Earnings,9719,264459000000.0,275551000000.0,246812000000.0,223300000000.0,,,,,,
Additional Paid In Capital,9719,0.0,162000000.0,122000000.0,0.0,,,,,,
Capital Stock,9719,21561000000.0,21420000000.0,21285000000.0,21152000000.0,,,,,,
Common Stock,9719,21561000000.0,21420000000.0,21285000000.0,21152000000.0,,,,,,
Total Liabilities Net Minority Interest,9719,592464000000.0,168491000000.0,163067000000.0,160246000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,9719,235434000000.0,62956000000.0,54700000000.0,59071000000.0,,,,,,
Other Non Current Liabilities,9719,2000000.0,4000000.0,13000000.0,75000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,9719,2239000000.0,2078000000.0,1982000000.0,1956000000.0,,,,,,
Tradeand Other Payables Non Current,9719,70000000.0,177000000.0,174000000.0,169000000.0,,,,,,
Non Current Deferred Taxes Liabilities,9719,40665000000.0,425000000.0,0.0,,,,,,,
Long Term Debt And Capital Lease Obligation,9719,182798000000.0,52940000000.0,45197000000.0,52810000000.0,,,,,,
Long Term Capital Lease Obligation,9719,48444000000.0,33570000000.0,35415000000.0,33348000000.0,,,,,,
Long Term Debt,9719,134354000000.0,19370000000.0,9782000000.0,19462000000.0,,,,,,
Long Term Provisions,9719,9660000000.0,7332000000.0,7334000000.0,4061000000.0,,,,,,
Current Liabilities,9719,357030000000.0,105535000000.0,108367000000.0,101175000000.0,,,,,,
Other Current Liabilities,9719,10343000000.0,7827000000.0,5998000000.0,6318000000.0,,,,,,
Current Debt And Capital Lease Obligation,9719,132610000000.0,21029000000.0,32718000000.0,26160000000.0,,,,,,
Current Capital Lease Obligation,9719,11881000000.0,9154000000.0,10773000000.0,9164000000.0,,,,,,
Current Debt,9719,120729000000.0,11875000000.0,21945000000.0,16996000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,9719,17865000000.0,13058000000.0,10889000000.0,10540000000.0,,,,,,
Current Provisions,9719,7072000000.0,734000000.0,406000000.0,278000000.0,,,,,,
Payables,9719,149541000000.0,45833000000.0,42905000000.0,43545000000.0,,,,,,
Total Tax Payable,9719,14283000000.0,9601000000.0,8079000000.0,10917000000.0,,,,,,
Accounts Payable,9719,135258000000.0,36232000000.0,34826000000.0,32628000000.0,,,,,,
Total Assets,9719,885029000000.0,471400000000.0,435469000000.0,407609000000.0,,,,,,
Total Non Current Assets,9719,536424000000.0,198565000000.0,191370000000.0,177553000000.0,,,,,,
Other Non Current Assets,9719,27937000000.0,19695000000.0,11237000000.0,8053000000.0,,,,,,
Non Current Deferred Taxes Assets,9719,10859000000.0,624000000.0,2118000000.0,3249000000.0,,,,,,
Investmentin Financial Assets,9719,9496000000.0,9053000000.0,10692000000.0,8280000000.0,,,,,,
Available For Sale Securities,9719,9496000000.0,9053000000.0,10692000000.0,8280000000.0,,,,,,
Long Term Equity Investment,9719,14429000000.0,13662000000.0,11252000000.0,10177000000.0,,,,,,
Goodwill And Other Intangible Assets,9719,303187000000.0,32495000000.0,26984000000.0,26495000000.0,,,,,,
Net PPE,9719,149185000000.0,113915000000.0,120993000000.0,113287000000.0,,,,,,
Gross PPE,9719,149185000000.0,113915000000.0,120993000000.0,113287000000.0,,,,,,
Other Properties,9719,149185000000.0,113915000000.0,120993000000.0,113287000000.0,,,,,,
Current Assets,9719,348605000000.0,272834000000.0,244099000000.0,230055000000.0,,,,,,
Other Current Assets,9719,31805000000.0,15034000000.0,15365000000.0,14234000000.0,,,,,,
Inventory,9719,28111000000.0,7939000000.0,9748000000.0,9125000000.0,,,,,,
Other Receivables,9719,21660000000.0,14979000000.0,14411000000.0,10104000000.0,,,,,,
Taxes Receivable,9719,182000000.0,0.0,42000000.0,0.0,,,,,,
Accounts Receivable,9719,156209000000.0,85512000000.0,82909000000.0,74259000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9719,110638000000.0,149370000000.0,121624000000.0,122333000000.0,,,,,,
Other Short Term Investments,9719,5015000000.0,5010000000.0,199000000.0,1082000000.0,,,,,,
